country,newusers,totalusers,conversions,property_id,totalrevenue,engagementrate,engagedsessions,date
Ghana,1,1,0,353783484,0,1,1,04/07/23
India,12,14,0,353783484,0,0.470588235,8,04/07/23
Iran,1,1,0,353783484,0,0.5,1,04/07/23
Ireland,2,2,0,353783484,0,1,2,04/07/23
Israel,1,2,0,353783484,0,1,2,04/07/23
Italy,1,1,0,353783484,0,0,0,04/07/23
Lebanon,1,1,0,353783484,0,1,1,04/07/23
Morocco,1,1,0,353783484,0,0.5,1,04/07/23
New Zealand,5,5,0,353783484,0,0.666666667,4,04/07/23
Philippines,2,2,0,353783484,0,0.5,1,04/07/23
Poland,1,1,0,353783484,0,1,1,04/07/23
Portugal,1,1,0,353783484,0,1,1,04/07/23
Singapore,3,3,0,353783484,0,1,3,04/07/23
Sweden,1,1,0,353783484,0,0,0,04/07/23
United Kingdom,27,27,0,353783484,0,0.612903226,19,04/07/23
United States,122,124,0,353783484,0,0.590909091,78,04/07/23
Australia,11,11,0,353783484,0,0.666666667,8,05/07/23
Belgium,2,2,0,353783484,0,0.666666667,2,05/07/23
Brazil,2,2,0,353783484,0,1,2,05/07/23
Canada,346,385,0,353783484,0,0.652873563,284,05/07/23
China,1,1,0,353783484,0,0,0,05/07/23
Croatia,1,1,0,353783484,0,1,1,05/07/23
France,2,2,0,353783484,0,0,0,05/07/23
Gibraltar,1,1,0,353783484,0,0,0,05/07/23
Guatemala,2,2,0,353783484,0,0.333333333,1,05/07/23
India,10,11,0,353783484,0,0.4375,7,05/07/23
Japan,1,1,0,353783484,0,1,1,05/07/23
Latvia,1,1,0,353783484,0,0,0,05/07/23
Netherlands,2,2,0,353783484,0,0.5,1,05/07/23
New Zealand,2,2,0,353783484,0,0.5,1,05/07/23
Nigeria,1,1,0,353783484,0,1,1,05/07/23
Norway,1,1,0,353783484,0,0,0,05/07/23
Philippines,1,1,0,353783484,0,1,1,05/07/23
Portugal,0,1,0,353783484,0,1,1,05/07/23
Singapore,3,3,0,353783484,0,0.333333333,1,05/07/23
South Africa,2,2,0,353783484,0,0.5,1,05/07/23
Spain,1,1,0,353783484,0,1,1,05/07/23
United Kingdom,28,28,0,353783484,0,0.8,24,05/07/23
United States,144,147,0,353783484,0,0.580645161,90,05/07/23
Australia,6,6,0,353783484,0,0.833333333,5,06/07/23
Austria,1,1,0,353783484,0,1,1,06/07/23
Canada,320,373,0,353783484,0,0.611363636,269,06/07/23
Denmark,1,1,0,353783484,0,1,1,06/07/23
Finland,3,3,0,353783484,0,0,0,06/07/23
France,1,3,0,353783484,0,0,0,06/07/23
Hungary,1,1,0,353783484,0,1,1,06/07/23
Iceland,1,1,0,353783484,0,0,0,06/07/23
India,14,17,0,353783484,0,0.636363636,14,06/07/23
Indonesia,1,1,0,353783484,0,0,0,06/07/23
Ireland,1,1,0,353783484,0,0,0,06/07/23
Israel,1,1,0,353783484,0,1,1,06/07/23
Latvia,0,1,0,353783484,0,0,0,06/07/23
Malaysia,1,1,0,353783484,0,0,0,06/07/23
New Zealand,2,2,0,353783484,0,0.5,1,06/07/23
Nicaragua,1,1,0,353783484,0,0,0,06/07/23
Nigeria,1,1,0,353783484,0,1,1,06/07/23
Pakistan,1,1,0,353783484,0,1,1,06/07/23
Palestine,1,1,0,353783484,0,0,0,06/07/23
Philippines,2,2,0,353783484,0,1,2,06/07/23
Portugal,2,2,0,353783484,0,1,2,06/07/23
Serbia,1,1,0,353783484,0,1,1,06/07/23
Singapore,1,1,0,353783484,0,1,1,06/07/23
South Africa,1,2,0,353783484,0,0.5,1,06/07/23
Spain,3,3,0,353783484,0,0.666666667,2,06/07/23
United Arab Emirates,2,2,0,353783484,0,0.5,1,06/07/23
United Kingdom,28,29,0,353783484,0,0.548387097,17,06/07/23
United States,143,145,0,353783484,0,0.572368421,87,06/07/23
Australia,9,9,0,353783484,0,0.4,4,07/07/23
Brazil,1,1,0,353783484,0,1,1,07/07/23
Canada,282,338,0,353783484,0,0.618918919,229,07/07/23
China,1,1,0,353783484,0,1,1,07/07/23
Dominican Republic,1,1,0,353783484,0,1,1,07/07/23
Estonia,1,1,0,353783484,0,0,0,07/07/23
Eswatini,1,1,0,353783484,0,0,0,07/07/23
Fiji,1,1,0,353783484,0,1,1,07/07/23
Finland,3,3,0,353783484,0,1,3,07/07/23
France,2,2,0,353783484,0,0,0,07/07/23
Germany,1,1,0,353783484,0,1,1,07/07/23
India,6,6,0,353783484,0,0.833333333,5,07/07/23
Indonesia,0,1,0,353783484,0,0,0,07/07/23
Ireland,1,1,0,353783484,0,1,1,07/07/23
Isle of Man,1,1,0,353783484,0,0,0,07/07/23
Italy,1,1,0,353783484,0,0.5,1,07/07/23
Mexico,1,1,0,353783484,0,0,0,07/07/23
Namibia,1,1,0,353783484,0,1,1,07/07/23
Netherlands,1,1,0,353783484,0,0,0,07/07/23
New Zealand,3,3,0,353783484,0,0.333333333,1,07/07/23
Norway,1,1,0,353783484,0,1,1,07/07/23
Philippines,3,3,0,353783484,0,0.5,2,07/07/23
Serbia,1,2,0,353783484,0,0,0,07/07/23
Singapore,1,1,0,353783484,0,1,1,07/07/23
Thailand,0,1,0,353783484,0,0,0,07/07/23
United Kingdom,20,21,0,353783484,0,0.5,11,07/07/23
United States,131,134,0,353783484,0,0.604316547,84,07/07/23
Australia,5,5,0,353783484,0,0.4,2,08/07/23
Canada,260,290,0,353783484,0,0.644859813,207,08/07/23
Croatia,1,1,0,353783484,0,0,0,08/07/23
France,2,2,0,353783484,0,1,2,08/07/23
Germany,1,1,0,353783484,0,1,1,08/07/23
India,7,7,0,353783484,0,0.625,5,08/07/23
Indonesia,2,2,0,353783484,0,0,0,08/07/23
Ireland,1,1,0,353783484,0,1,1,08/07/23
Japan,1,1,0,353783484,0,1,1,08/07/23
Malaysia,3,3,0,353783484,0,1,4,08/07/23
Netherlands,1,1,0,353783484,0,1,1,08/07/23
New Zealand,2,2,0,353783484,0,0.5,1,08/07/23
Nigeria,1,1,0,353783484,0,1,1,08/07/23
Philippines,1,1,0,353783484,0,0,0,08/07/23
Poland,1,1,0,353783484,0,1,1,08/07/23
Portugal,1,1,0,353783484,0,1,1,08/07/23
Serbia,0,1,0,353783484,0,0,0,08/07/23
South Africa,3,3,0,353783484,0,0.666666667,2,08/07/23
Türkiye,2,2,0,353783484,0,0.5,1,08/07/23
United Kingdom,30,31,0,353783484,0,0.806451613,25,08/07/23
United States,140,142,0,353783484,0,0.648275862,94,08/07/23
Australia,5,5,0,353783484,0,0.6,3,09/07/23
Bulgaria,1,1,0,353783484,0,0,0,09/07/23
Canada,217,261,0,353783484,0,0.666666667,198,09/07/23
France,1,1,0,353783484,0,1,1,09/07/23
Germany,1,1,0,353783484,0,1,1,09/07/23
Hungary,1,1,0,353783484,0,1,1,09/07/23
India,10,11,0,353783484,0,0.545454545,6,09/07/23
Indonesia,0,1,0,353783484,0,0,0,09/07/23
Ireland,3,3,0,353783484,0,0.666666667,2,09/07/23
Italy,1,1,0,353783484,0,1,1,09/07/23
Jamaica,1,1,0,353783484,0,1,1,09/07/23
Kenya,1,1,0,353783484,0,0,0,09/07/23
Lesotho,1,1,0,353783484,0,1,1,09/07/23
Malaysia,2,2,0,353783484,0,0.5,1,09/07/23
Mexico,0,1,0,353783484,0,0,0,09/07/23
New Zealand,2,2,0,353783484,0,1,2,09/07/23
Norway,1,1,0,353783484,0,1,1,09/07/23
Pakistan,1,1,0,353783484,0,0,0,09/07/23
Philippines,1,1,0,353783484,0,1,1,09/07/23
Poland,1,1,0,353783484,0,0,0,09/07/23
Singapore,3,3,0,353783484,0,1,3,09/07/23
South Africa,3,3,0,353783484,0,0.666666667,2,09/07/23
Switzerland,1,1,0,353783484,0,0,0,09/07/23
Trinidad & Tobago,1,2,0,353783484,0,0.5,1,09/07/23
United Arab Emirates,1,1,0,353783484,0,1,1,09/07/23
United Kingdom,30,30,0,353783484,0,0.9,27,09/07/23
United States,165,170,0,353783484,0,0.603351955,108,09/07/23
Australia,13,13,0,353783484,0,0.571428571,8,10/07/23
Bangladesh,2,2,0,353783484,0,1,2,10/07/23
Belgium,1,1,0,353783484,0,1,1,10/07/23
Bulgaria,0,1,0,353783484,0,0,0,10/07/23
Canada,361,416,0,353783484,0,0.657084189,320,10/07/23
China,2,2,0,353783484,0,0.333333333,1,10/07/23
Denmark,1,1,0,353783484,0,0,0,10/07/23
France,2,2,0,353783484,0,0.5,1,10/07/23
Germany,5,5,0,353783484,0,0.8,4,10/07/23
India,7,8,0,353783484,0,0.555555556,5,10/07/23
Indonesia,0,1,0,353783484,0,0,0,10/07/23
Ireland,3,3,0,353783484,0,1,3,10/07/23
Jamaica,1,1,0,353783484,0,1,1,10/07/23
Jordan,1,1,0,353783484,0,1,1,10/07/23
Kenya,1,2,0,353783484,0,1,2,10/07/23
Luxembourg,1,1,0,353783484,0,1,1,10/07/23
Malaysia,1,1,0,353783484,0,1,1,10/07/23
Morocco,1,2,0,353783484,0,0.333333333,1,10/07/23
Netherlands,1,1,0,353783484,0,1,1,10/07/23
New Zealand,1,1,0,353783484,0,0,0,10/07/23
Nigeria,1,1,0,353783484,0,1,1,10/07/23
Norway,1,1,0,353783484,0,1,1,10/07/23
Philippines,1,1,0,353783484,0,1,1,10/07/23
Poland,1,2,0,353783484,0,0,0,10/07/23
Portugal,0,1,0,353783484,0,0,0,10/07/23
Qatar,1,1,0,353783484,0,0.5,1,10/07/23
Serbia,1,1,0,353783484,0,1,1,10/07/23
South Africa,3,3,0,353783484,0,0.666666667,2,10/07/23
Spain,1,1,0,353783484,0,1,1,10/07/23
Uganda,1,1,0,353783484,0,0.5,1,10/07/23
United Kingdom,35,35,0,353783484,0,0.55,22,10/07/23
United States,150,158,0,353783484,0,0.614906832,99,10/07/23
Vietnam,1,1,0,353783484,0,1,1,10/07/23
Australia,8,8,0,353783484,0,0.875,7,11/07/23
Brazil,1,1,0,353783484,0,1,1,11/07/23
Canada,312,374,0,353783484,0,0.694954128,303,11/07/23
China,0,1,0,353783484,0,1,2,11/07/23
France,1,1,0,353783484,0,0,0,11/07/23
Germany,0,1,0,353783484,0,0,0,11/07/23
Guatemala,1,1,0,353783484,0,0,0,11/07/23
Hungary,1,1,0,353783484,0,1,1,11/07/23
India,7,8,0,353783484,0,0.555555556,5,11/07/23
Indonesia,1,1,0,353783484,0,1,1,11/07/23
Jamaica,1,1,0,353783484,0,1,1,11/07/23
Kenya,1,1,0,353783484,0,1,1,11/07/23
Latvia,1,1,0,353783484,0,1,1,11/07/23
Mexico,1,1,0,353783484,0,0.5,1,11/07/23
New Zealand,4,4,0,353783484,0,0.4,2,11/07/23
Norway,0,1,0,353783484,0,1,1,11/07/23
Pakistan,1,1,0,353783484,0,1,1,11/07/23
Philippines,1,1,0,353783484,0,1,1,11/07/23
Portugal,1,1,0,353783484,0,1,1,11/07/23
Saudi Arabia,1,1,0,353783484,0,0.5,1,11/07/23
Serbia,1,1,0,353783484,0,1,1,11/07/23
Singapore,4,4,0,353783484,0,0.25,1,11/07/23
South Africa,1,1,0,353783484,0,1,1,11/07/23
Ukraine,1,1,0,353783484,0,1,1,11/07/23
United Kingdom,23,23,0,353783484,0,0.739130435,17,11/07/23
United States,155,160,0,353783484,0,0.674556213,114,11/07/23
Australia,5,5,0,353783484,0,0.6,3,12/07/23
Austria,1,1,0,353783484,0,1,1,12/07/23
Belgium,1,1,0,353783484,0,1,1,12/07/23
Cambodia,1,1,0,353783484,0,1,1,12/07/23
Canada,308,366,0,353783484,0,0.619952494,261,12/07/23
Czechia,1,1,0,353783484,0,1,1,12/07/23
France,2,3,0,353783484,0,0.333333333,1,12/07/23
Germany,2,2,0,353783484,0,0.5,1,12/07/23
India,5,9,0,353783484,0,0.5,5,12/07/23
Indonesia,1,1,0,353783484,0,1,1,12/07/23
Ireland,1,1,0,353783484,0,1,1,12/07/23
Italy,1,1,0,353783484,0,0,0,12/07/23
Malaysia,2,2,0,353783484,0,1,2,12/07/23
New Zealand,1,1,0,353783484,0,1,1,12/07/23
Nigeria,1,1,0,353783484,0,0,0,12/07/23
Pakistan,1,1,0,353783484,0,1,1,12/07/23
Philippines,1,1,0,353783484,0,1,1,12/07/23
Portugal,1,1,0,353783484,0,0,0,12/07/23
Qatar,1,1,0,353783484,0,1,1,12/07/23
Saudi Arabia,1,1,0,353783484,0,1,1,12/07/23
Serbia,1,1,0,353783484,0,1,1,12/07/23
Singapore,1,1,0,353783484,0,0,0,12/07/23
South Africa,2,2,0,353783484,0,1,2,12/07/23
Switzerland,1,1,0,353783484,0,0,0,12/07/23
Taiwan,1,1,0,353783484,0,1,1,12/07/23
United Kingdom,45,46,0,353783484,0,0.551020408,27,12/07/23
United States,143,149,0,353783484,0,0.585526316,89,12/07/23
Australia,7,7,0,353783484,0,0.625,5,13/07/23
Bangladesh,1,1,0,353783484,0,0,0,13/07/23
Belgium,1,1,0,353783484,0,1,1,13/07/23
Brazil,0,1,0,353783484,0,1,1,13/07/23
Canada,325,378,0,353783484,0,0.629032258,273,13/07/23
Croatia,1,1,0,353783484,0,1,1,13/07/23
France,1,1,0,353783484,0,0,0,13/07/23
India,6,6,0,353783484,0,0.428571429,3,13/07/23
Ireland,2,2,0,353783484,0,0.5,1,13/07/23
Jamaica,1,1,0,353783484,0,0,0,13/07/23
Malaysia,1,1,0,353783484,0,1,1,13/07/23
Mauritius,1,1,0,353783484,0,1,1,13/07/23
Nepal,2,2,0,353783484,0,0,0,13/07/23
Netherlands,1,1,0,353783484,0,1,1,13/07/23
New Zealand,5,5,0,353783484,0,0.8,4,13/07/23
Philippines,1,1,0,353783484,0,0,0,13/07/23
Qatar,1,1,0,353783484,0,0,0,13/07/23
Singapore,3,3,0,353783484,0,0.5,2,13/07/23
South Africa,1,1,0,353783484,0,1,1,13/07/23
Sweden,1,1,0,353783484,0,0,0,13/07/23
Switzerland,1,1,0,353783484,0,1,1,13/07/23
Ukraine,1,1,0,353783484,0,0,0,13/07/23
United Kingdom,30,31,0,353783484,0,0.580645161,18,13/07/23
United States,133,139,0,353783484,0,0.643835616,94,13/07/23
Zimbabwe,1,1,0,353783484,0,0,0,13/07/23
Australia,6,6,0,353783484,0,0.666666667,4,14/07/23
Belgium,1,1,0,353783484,0,1,1,14/07/23
Brazil,1,1,0,353783484,0,0,0,14/07/23
Bulgaria,1,1,0,353783484,0,0,0,14/07/23
Canada,292,347,0,353783484,0,0.625628141,249,14/07/23
China,2,3,0,353783484,0,0.666666667,2,14/07/23
Germany,3,3,0,353783484,0,0.75,3,14/07/23
Ghana,1,1,0,353783484,0,0,0,14/07/23
India,6,7,0,353783484,0,0.7,7,14/07/23
Ireland,2,2,0,353783484,0,0,0,14/07/23
Italy,1,1,0,353783484,0,1,1,14/07/23
Kenya,1,1,0,353783484,0,1,1,14/07/23
Mauritius,1,1,0,353783484,0,1,1,14/07/23
Netherlands,1,1,0,353783484,0,0,0,14/07/23
New Zealand,1,1,0,353783484,0,1,1,14/07/23
Nigeria,1,1,0,353783484,0,1,1,14/07/23
North Macedonia,1,1,0,353783484,0,0,0,14/07/23
Philippines,1,1,0,353783484,0,1,1,14/07/23
Poland,1,1,0,353783484,0,0,0,14/07/23
Singapore,1,1,0,353783484,0,1,1,14/07/23
South Africa,1,1,0,353783484,0,1,1,14/07/23
Sri Lanka,1,1,0,353783484,0,0,0,14/07/23
Thailand,1,1,0,353783484,0,0,0,14/07/23
Ukraine,1,1,0,353783484,0,0,0,14/07/23
United Kingdom,37,37,0,353783484,0,0.725,29,14/07/23
United States,148,153,0,353783484,0,0.551515152,91,14/07/23
Venezuela,1,1,0,353783484,0,0,0,14/07/23
Albania,1,1,0,353783484,0,1,1,15/07/23
Australia,4,4,0,353783484,0,0.75,3,15/07/23
Brazil,1,1,0,353783484,0,1,1,15/07/23
Bulgaria,1,1,0,353783484,0,0,0,15/07/23
Canada,298,358,0,353783484,0,0.657568238,265,15/07/23
Denmark,1,1,0,353783484,0,0,0,15/07/23
France,1,1,0,353783484,0,0,0,15/07/23
India,4,4,0,353783484,0,0.75,3,15/07/23
Ireland,4,4,0,353783484,0,0.6,3,15/07/23
Jordan,1,1,0,353783484,0,1,1,15/07/23
Moldova,1,1,0,353783484,0,1,1,15/07/23
Netherlands,1,1,0,353783484,0,1,1,15/07/23
New Zealand,1,1,0,353783484,0,1,1,15/07/23
Pakistan,1,1,0,353783484,0,1,1,15/07/23
Philippines,2,2,0,353783484,0,0.5,1,15/07/23
Romania,1,1,0,353783484,0,0,0,15/07/23
Singapore,2,2,0,353783484,0,1,2,15/07/23
South Africa,3,3,0,353783484,0,0.666666667,2,15/07/23
Switzerland,1,1,0,353783484,0,1,1,15/07/23
Tanzania,1,1,0,353783484,0,1,1,15/07/23
Türkiye,1,1,0,353783484,0,0,0,15/07/23
Ukraine,1,1,0,353783484,0,0,0,15/07/23
United Arab Emirates,2,2,0,353783484,0,0.5,1,15/07/23
United Kingdom,29,30,0,353783484,0,0.766666667,23,15/07/23
United States,136,137,0,353783484,0,0.587412587,84,15/07/23
Zimbabwe,1,1,0,353783484,0,0,0,15/07/23
Australia,8,8,0,353783484,0,0.875,7,16/07/23
Canada,245,290,0,353783484,0,0.693251534,226,16/07/23
Dominican Republic,1,1,0,353783484,0,0,0,16/07/23
India,7,7,0,353783484,0,0.6,6,16/07/23
Ireland,3,3,0,353783484,0,0.666666667,2,16/07/23
Kenya,1,1,0,353783484,0,1,1,16/07/23
Netherlands,2,2,0,353783484,0,0.333333333,1,16/07/23
New Zealand,1,1,0,353783484,0,0,0,16/07/23
Norway,2,2,0,353783484,0,1,2,16/07/23
Philippines,2,2,0,353783484,0,0.5,1,16/07/23
Serbia,1,1,0,353783484,0,1,1,16/07/23
Singapore,5,5,0,353783484,0,0.5,3,16/07/23
Ukraine,1,1,0,353783484,0,1,1,16/07/23
United Kingdom,31,32,0,353783484,0,0.757575758,25,16/07/23
United States,147,152,0,353783484,0,0.635802469,103,16/07/23
Albania,1,1,0,353783484,0,0,0,17/07/23
Australia,2,2,0,353783484,0,0.5,1,17/07/23
Canada,362,448,0,353783484,0,0.634730539,318,17/07/23
China,1,1,0,353783484,0,1,2,17/07/23
Czechia,1,1,0,353783484,0,1,1,17/07/23
El Salvador,1,1,0,353783484,0,0,0,17/07/23
Finland,1,1,0,353783484,0,0,0,17/07/23
France,2,2,0,353783484,0,1,2,17/07/23
Germany,1,1,0,353783484,0,1,1,17/07/23
Hong Kong,1,1,0,353783484,0,1,1,17/07/23
India,7,10,0,353783484,0,0.814814815,22,17/07/23
Iran,1,1,0,353783484,0,1,1,17/07/23
Ireland,2,2,0,353783484,0,1,2,17/07/23
Nepal,1,1,0,353783484,0,1,1,17/07/23
New Zealand,3,3,0,353783484,0,0.666666667,2,17/07/23
Pakistan,1,1,0,353783484,0,0,0,17/07/23
Philippines,4,4,0,353783484,0,0.75,3,17/07/23
Portugal,1,1,0,353783484,0,0,0,17/07/23
Romania,1,1,0,353783484,0,1,1,17/07/23
Slovenia,1,1,0,353783484,0,0,0,17/07/23
South Africa,5,5,0,353783484,0,0.4,2,17/07/23
Taiwan,1,1,0,353783484,0,1,1,17/07/23
Ukraine,1,1,0,353783484,0,1,1,17/07/23
United Kingdom,30,33,0,353783484,0,0.5,19,17/07/23
United States,150,154,0,353783484,0,0.59375,95,17/07/23
(not set),1,1,0,353783484,0,1,1,18/07/23
Australia,9,9,0,353783484,0,0.888888889,8,18/07/23
Canada,322,394,0,353783484,0,0.641723356,283,18/07/23
China,1,1,0,353783484,0,0,0,18/07/23
France,1,1,0,353783484,0,1,1,18/07/23
Germany,1,1,0,353783484,0,1,1,18/07/23
India,5,11,0,353783484,0,0.5,8,18/07/23
Ireland,1,1,0,353783484,0,1,1,18/07/23
Malaysia,3,3,0,353783484,0,1,3,18/07/23
Mexico,1,1,0,353783484,0,1,1,18/07/23
Nepal,0,1,0,353783484,0,0,0,18/07/23
North Macedonia,1,1,0,353783484,0,1,1,18/07/23
Pakistan,2,2,0,353783484,0,1,2,18/07/23
Philippines,2,2,0,353783484,0,1,2,18/07/23
Singapore,1,1,0,353783484,0,0,0,18/07/23
South Africa,1,1,0,353783484,0,1,1,18/07/23
United Kingdom,25,26,0,353783484,0,0.607142857,17,18/07/23
United States,126,131,0,353783484,0,0.634328358,85,18/07/23
Vietnam,1,1,0,353783484,0,1,1,18/07/23
Australia,4,4,0,353783484,0,0.75,3,19/07/23
Canada,288,357,0,353783484,0,0.627962085,265,19/07/23
Czechia,1,1,0,353783484,0,0,0,19/07/23
Egypt,1,1,0,353783484,0,1,1,19/07/23
Estonia,1,1,0,353783484,0,0,0,19/07/23
Fiji,1,1,0,353783484,0,0,0,19/07/23
France,3,3,0,353783484,0,0,0,19/07/23
Germany,1,1,0,353783484,0,1,1,19/07/23
Hong Kong,0,1,0,353783484,0,1,1,19/07/23
Hungary,1,1,0,353783484,0,1,1,19/07/23
India,11,14,0,353783484,0,0.789473684,15,19/07/23
Ireland,1,1,0,353783484,0,1,1,19/07/23
Italy,1,1,0,353783484,0,1,1,19/07/23
Kosovo,1,1,0,353783484,0,1,1,19/07/23
Lithuania,1,1,0,353783484,0,1,1,19/07/23
Malaysia,2,2,0,353783484,0,0.333333333,1,19/07/23
Mexico,1,1,0,353783484,0,1,1,19/07/23
Nepal,1,1,0,353783484,0,1,1,19/07/23
Netherlands,1,1,0,353783484,0,1,1,19/07/23
New Zealand,2,2,0,353783484,0,1,2,19/07/23
Norway,1,1,0,353783484,0,1,1,19/07/23
Philippines,2,2,0,353783484,0,0,0,19/07/23
Poland,2,2,0,353783484,0,1,3,19/07/23
Portugal,2,2,0,353783484,0,1,2,19/07/23
Russia,1,1,0,353783484,0,1,1,19/07/23
Singapore,2,2,0,353783484,0,0,0,19/07/23
South Africa,3,3,0,353783484,0,0.333333333,1,19/07/23
